block_time,buyer,marketplace_contract_address,nft_contract_address,seller,token_id,tx_hash
2021-05-21T09:36:49+00:00,0xebeb915e59a5b192c27eabc85d015381adc6ba10,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x49ed1afe35b048c51e74f88985192d12693d2c10,24467,0xe3155354bff3be9c81626d778b06b306d0c78f691434c567203bb688b51739b3
2021-05-21T09:52:11+00:00,0xf9a93725953f36fcefb87ffd009ac356f96901a4,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x918d924694d2c8e636cc4302925770da33be2567,24040,0x7d98c530eec338a9df0e367994263e904baa9eda25168b7a1a66f18b20ba0130
2021-05-21T10:05:34+00:00,0xebeb915e59a5b192c27eabc85d015381adc6ba10,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc9abee401ca74fcd5a2b45f7f4ce11a13c5bd7a2,24380,0xe91691f4ad87695d5b0227e3c93cb1951e30598e03d336b42a7314a5dd7d15a7
2021-05-21T14:36:10+00:00,0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf42a5141028f4074f61e81570ffb11f7ad95a8c6,24644,0xbefab2eb2559f2544442e035f416cc689dc33563d80987183b342a3609f90207
2021-05-21T15:15:19+00:00,0x4d5b87f19804b631a383b165d8ec5b5e1117da47,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x57def0f94c88fa9f9323a90a490514b343eefe4d,24364,0xf9643a5aac7b210208ca2377718e9ef199157ac801aa22c12c90a32110577c88
2021-05-21T16:45:39+00:00,0x8ce649ced40e0862b366f3c7541a4645f7ec6d99,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe9863a4139ff869a17a38749ceeedb2e55721637,24586,0x58c8e8af2de81f06c386b61d7fa443fdbfacdc024be1831d9c8cc36133cb535d
2021-05-21T17:52:58+00:00,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x28a3022841cc4d307283e320d8ef8dee7ad606e9,14704,0xe4cd58d5dca740f0ba4ef8a4d8352efa4912d6894d1548801a7e2a9fdd0fbac8
2021-05-21T22:34:48+00:00,0x5294057157f9c4c4c63850644c9494d3e63f0b06,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x93b8ff16861ebfccbc72070a00b45687fa7c90ae,24493,0xdd07055c402e041ee8b55ff700beca1f289de8100d8190f2dfc759b0e1bb6c14
2021-05-21T23:55:20+00:00,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x80b5a3680d1476e7511f5111d6ff8759f5a063d8,24667,0xdd127a9f992a883b99b6f248eeed857001bf2d87be19446e472f643999089840
2021-05-22T01:11:39+00:00,0xed53514155887f28f926f7dd7ae02cf34191d927,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbf7e42af0314dad70acd3527156e3e86f2818cea,24348,0xc2ba92fd960f227bafadf785c3ae4087970dbb6026befa25061f6f56182e7bb1
2021-05-22T02:13:24+00:00,0xbb2aa379177a52f93089af262b98e9f298cde638,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x953a37793f10567aa894d0cfbe33293e7f33c1b4,16084,0x0dff4c9df0cf809c4faf873a6c312053a61d3bd42fa9735e066d849830d6ce7b
2021-05-22T02:24:05+00:00,0xab6ca2017548a170699890214bfd66583a0c1754,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf42a5141028f4074f61e81570ffb11f7ad95a8c6,24645,0xab6e4b78ee127d6f8d9855ec77e107fa05f9d52729b703d2565f9ad84a95d710
2021-05-22T02:56:51+00:00,0x923f2a1eb50d969ec4ff8429a21455be10062878,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa61edeffc95fe6cf88e6525fc42f322cb524ff33,12283,0x4a947272ebcc44f3c0465e7e018e1266018787a1f520788d82bf74423321be90
2021-05-22T03:06:32+00:00,0xefe320582dec3ac7cf2358b9ba0e27b203d06ec6,0x2947f98c42597966a0ec25e92843c09ac17fbaa7,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6353,0x2ae4b31b0716f4e5b26986afafe9c9d92a0c217ee218bc03fc2fe121cac56c77
2021-05-22T06:24:04+00:00,0x240ad467a71210629d71d4de22ebde27951c83fc,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb16fb0ef34de65dc0463a5c7e77fc1e19cf33429,20166,0xbcbc88b176f94bf99b5227626796f1e3780a97ec00a379f0e2ee7a5c0cf13df6
2021-05-22T14:07:14+00:00,0x0000000000000000000000000000000000000000,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa3818bc0ab0fc8273f308ba2793e49e10aa1f756,17982,0x7cc5af0c1b04a235151604a27badd56250aa07e32f3a1776ca0cfb557d455a92
2021-05-22T14:07:14+00:00,0x0000000000000000000000000000000000000000,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa3818bc0ab0fc8273f308ba2793e49e10aa1f756,19147,0x35f5046d8b9fbe4d9dd452ae5e5ff506ea0194d5c9f42543f4d76bbb9a84a461
2021-05-22T14:15:53+00:00,0x9bb82fbf10cf4959909bab9be07805bd1d28d04a,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb,17770,0xf70283ee35bc1f5dd5792f350d73ee041b3f27b1043c228b3205667bc7c73472
2021-05-22T16:05:16+00:00,0x900e7ad1ab18cebb4c21f71795364e9b636831ca,0x2947f98c42597966a0ec25e92843c09ac17fbaa7,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x78f0269f5b1ca914c8c58993f41181f89e212b27,5469,0x9e6b086917b51b8730e09fdc00be62a43019e2a72a8f6b5274756b295b0a6f90
2021-05-22T16:12:06+00:00,0x900e7ad1ab18cebb4c21f71795364e9b636831ca,0x2947f98c42597966a0ec25e92843c09ac17fbaa7,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x78f0269f5b1ca914c8c58993f41181f89e212b27,5470,0x0846f70e02e83f3628c47fda969fd357244348a01e9bd711ba4001541808b20b
2021-05-22T18:39:42+00:00,0x240ad467a71210629d71d4de22ebde27951c83fc,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9fa7ea52e8231fdbe9defbc54dcf0e2221cfcc41,7970,0xb0ba395402878ecda7b57c9c1355fb5bce6b714995378b2cb01979bec89cd515
2021-05-22T19:17:55+00:00,0x8139ba1a21db4b924a81d5de90a98980b5d502e5,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2a625ec774b25be27d4c745344105f7e1cb02d3b,23080,0xb9623e9daf5253434427e77e0b8da778b94e488c6e00bdd23497624a5b30c387
2021-05-22T19:47:24+00:00,0xbb2aa379177a52f93089af262b98e9f298cde638,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x62d95b652bb885098ba9e9d82756cbc93d97012d,24750,0x12f70396285073a0ad013d0838624d692d9e415454bdf09f524b139db8f770b4
2021-05-22T20:30:17+00:00,0x1264f7d54798c1898611cb07fea0389eea7235d0,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9a432dec25685066926c646232cb4c834e017ae3,24739,0x882c98af1a30f915e2ae6957b085e3df3d10f1143eafa2d1d7c83821b95504e5
2021-05-22T21:07:53+00:00,0x8de67f285f4c3aa385b31033712d8297a25975b7,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x6725a37948f7b660c8590230d66f6784b6d025b0,24520,0x1b0fa8b167deb4620eda52703133889641f1fb8085466c9a14bd3030bfb41c8f
2021-05-22T21:54:28+00:00,0xd4091d661a44648d61bd3bb51e129d0d60892056,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf5da9d46b4cdb1a0a73fd8b86873e71c930b2850,24526,0xc8d5a7a9eb87204e8c4a0f548f35775230734af13b05e8e78947d5b0373fe2fb
2021-05-23T01:16:36+00:00,0x9a632321911b8eaab4631813b10eb68d95398d2e,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf91225ca4d63d67ace846c847233ebe71aea484e,24111,0x8ae2d862070ed7bf2acd1b6fbf0e107f4dff671aa54576691062f68981eb2431
2021-05-23T01:35:03+00:00,0x0000000000000000000000000000000000000000,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5cbb31e39ca93ca13d8e9f686bf749b14076bc65,14276,0x48ad2680cc82a145d69f11289921089cda9dbe8b5fe4a78d9733907212da6284
2021-05-23T01:35:03+00:00,0x0000000000000000000000000000000000000000,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5cbb31e39ca93ca13d8e9f686bf749b14076bc65,18369,0xf0063cb3c7f27a4452d2b1461c208475120a9c33c904ab9f81ac1db55284d86e
2021-05-23T01:35:03+00:00,0x0000000000000000000000000000000000000000,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5cbb31e39ca93ca13d8e9f686bf749b14076bc65,18440,0x8939b098cc604e1414cd96522daeb924dfd4d79e8c6838e66bb4796a931bcb48
2021-05-23T01:46:30+00:00,0x240ad467a71210629d71d4de22ebde27951c83fc,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbada983f11b6ffd43388a05a1075d663fd5b8306,23672,0x30f9ea3e1ef145627b50f129ae5afa4a61d05f0dd063f8f7c1ea97da5a968db7
2021-05-23T02:21:02+00:00,0x3e099af007cab8233d44782d8e6fe80fecdc321e,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbc307bdf50fe05db053c7217e904f9c77e9d5125,24670,0xc2c453acc484619ff2d6780ec607ecb638beff71a1ca9a46475ab6dec053bc43
2021-05-23T03:18:47+00:00,0x4c721c77190a44d640ff55be2699fe80a18ae730,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xcdd3f72408d0ef0ca261153e0ec185944b0ee3be,21489,0xa590a9aa0e95b34b6dd134b7a01ec63fb3ce50e9c6abb3f9612950b917f6e657
2021-05-23T03:38:00+00:00,0x4c721c77190a44d640ff55be2699fe80a18ae730,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xcc18e76428fbf1d3da045b166cedf2e4548de601,18609,0xa316e626ce4fe4a08bbc27918de281c801a8fbe93193f91242af5afe634c0e78
